행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2025-06-30,서울특별시,종로구,청운효자동,10964,4982,5982,20,25,19,21,27,29,23,28,44,38,37,31,59,53,74,42,63,55,58,44,52,57,58,51,70,65,68,55,69,80,90,72,91,71,66,63,65,69,54,61,65,54,72,82,87,97,87,53,81,64,91,103,85,104,87,87,99,66,73,78,57,55,69,74,74,66,67,65,38,55,54,47,48,33,38,30,35,34,31,24,32,25,33,33,20,20,19,23,12,11,6,6,3,3,3,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,20,23,17,21,27,15,24,28,32,43,39,45,52,51,42,49,61,47,71,48,44,53,53,43,53,73,80,84,94,89,78,89,93,101,71,71,84,69,77,76,90,88,86,99,109,116,101,100,93,109,99,106,118,99,94,115,110,107,86,89,86,93,76,69,83,86,79,71,75,69,61,50,67,60,43,64,43,49,59,46,50,42,46,39,33,33,32,24,22,18,14,15,13,6,8,4,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0
1111053000,2025-06-30,서울특별시,종로구,사직동,8909,3919,4990,15,10,19,17,13,17,22,21,23,34,41,14,31,30,19,22,32,30,26,18,33,38,24,30,41,50,54,49,64,49,73,71,72,85,80,54,61,43,42,52,44,59,64,70,68,52,50,60,65,55,58,61,62,66,79,86,67,67,59,55,63,62,68,62,67,51,45,61,58,52,39,34,37,29,23,31,33,23,23,24,33,21,30,24,22,24,18,21,18,14,7,10,4,4,4,1,7,1,0,1,1,1,1,0,0,0,0,0,0,1,0,12,13,16,19,13,21,17,29,29,27,35,36,31,41,37,18,38,39,37,38,48,55,36,50,46,58,59,71,83,77,94,84,81,94,87,68,68,75,83,68,70,96,85,79,86,73,74,72,96,63,73,81,86,76,96,98,82,69,75,66,61,72,68,65,80,78,76,61,60,53,52,51,44,43,39,41,40,48,42,30,32,42,35,32,34,21,32,31,20,10,22,11,7,5,9,5,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0
1111054000,2025-06-30,서울특별시,종로구,삼청동,2146,1025,1121,4,1,2,5,3,2,3,4,4,5,8,7,9,5,7,9,9,9,14,14,10,8,7,8,13,13,11,18,16,10,12,16,14,9,15,8,19,11,11,8,12,10,18,13,18,22,11,16,14,12,14,9,16,12,21,16,20,14,15,15,14,20,19,19,17,20,22,14,12,19,14,14,15,14,2,21,13,14,6,9,7,9,5,12,4,7,3,3,4,5,1,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,4,2,9,3,9,4,8,6,10,6,7,4,10,4,5,7,9,4,9,10,9,15,17,11,13,18,15,17,12,11,21,14,12,18,15,16,9,22,22,23,14,13,11,12,9,14,20,17,21,14,20,16,20,10,22,19,13,14,27,16,21,25,23,19,13,21,13,19,14,7,6,14,16,13,12,14,7,13,16,8,5,6,9,5,6,5,5,4,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111055000,2025-06-30,서울특별시,종로구,부암동,9011,4219,4792,20,14,9,16,12,22,12,20,28,34,32,29,52,41,44,43,36,57,39,41,54,43,39,41,59,54,57,49,61,65,57,63,73,70,65,60,47,50,33,57,49,70,55,53,64,74,56,58,60,55,74,76,80,84,74,73,65,68,67,65,65,75,68,53,65,65,73,54,55,51,58,40,43,35,30,30,27,40,33,27,29,20,31,24,20,13,12,18,14,8,10,2,2,4,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8,19,14,7,13,16,28,27,30,31,37,42,29,26,24,31,39,36,52,39,55,37,49,46,58,61,69,49,41,72,58,74,67,61,54,54,49,66,71,58,78,60,81,86,87,74,76,74,61,79,96,93,84,86,99,104,93,69,79,91,72,71,63,91,82,66,74,63,74,72,50,42,36,34,43,42,53,37,42,29,34,23,38,24,36,26,17,22,18,9,9,5,4,13,2,7,8,1,3,1,0,0,1,0,1,0,0,0,0,0
1111056000,2025-06-30,서울특별시,종로구,평창동,17234,8011,9223,44,27,38,47,44,52,47,55,56,78,80,81,76,61,83,59,72,88,86,62,69,86,86,82,106,97,96,72,115,103,99,99,110,104,103,89,92,95,80,104,107,96,112,105,131,124,94,95,112,87,113,132,139,140,158,138,153,137,133,130,125,131,144,161,154,136,139,118,126,110,90,97,93,66,65,64,56,77,62,33,45,32,45,37,36,30,39,36,20,24,14,14,13,9,3,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,31,22,37,34,49,41,37,58,48,64,71,58,90,70,92,72,79,91,81,70,89,79,74,85,106,87,109,104,115,96,127,110,103,112,87,98,92,105,124,108,119,119,126,163,146,139,138,123,130,136,133,181,173,168,170,163,192,174,180,168,151,157,169,137,182,159,135,140,145,113,138,103,90,76,66,59,73,82,74,69,73,63,44,60,59,47,45,44,43,34,35,30,17,23,6,7,7,7,6,0,3,1,2,2,0,1,0,0,0,0,0
1111057000,2025-06-30,서울특별시,종로구,무악동,7817,3580,4237,13,15,20,19,26,16,20,26,35,31,30,31,43,36,40,46,39,43,36,30,41,41,40,39,41,41,32,34,35,20,47,30,41,46,28,40,28,31,41,51,40,68,61,64,44,51,65,51,62,61,72,68,81,78,97,93,71,59,53,43,56,51,61,69,64,50,45,50,40,35,45,32,36,27,20,25,23,22,26,20,23,11,11,20,23,14,12,7,9,7,8,6,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,18,21,21,22,32,29,27,40,47,40,51,47,57,57,57,51,47,58,38,47,42,48,42,47,44,46,49,40,41,34,39,40,47,35,46,38,39,56,47,51,56,76,63,79,77,68,56,70,68,57,90,69,86,89,77,62,58,41,64,69,61,72,52,68,67,57,52,52,51,59,40,25,46,29,35,43,36,30,21,25,27,32,37,31,22,24,18,13,10,9,3,9,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111058000,2025-06-30,서울특별시,종로구,교남동,9499,4368,5131,22,33,19,30,38,30,36,34,36,44,39,29,39,35,33,39,32,37,26,53,39,34,33,42,51,55,44,62,65,54,63,62,75,64,63,78,59,47,73,52,71,73,65,90,94,83,72,69,70,67,78,86,106,75,98,80,84,51,90,59,54,66,59,45,61,43,55,54,40,47,51,46,30,28,31,26,25,27,29,22,19,17,21,20,20,17,16,9,7,9,5,3,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,18,30,29,27,38,39,39,48,42,38,38,41,31,36,38,45,44,44,37,43,46,48,38,54,55,57,77,65,74,72,73,84,79,73,61,82,83,83,81,73,85,90,98,94,94,84,88,84,80,81,85,119,89,76,97,84,85,87,52,58,64,60,54,89,65,69,64,63,55,58,40,46,43,45,61,45,32,41,32,34,30,25,28,25,27,16,16,22,10,11,7,7,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2025-06-30,서울특별시,종로구,가회동,3707,1720,1987,5,5,6,7,9,6,11,9,14,14,12,12,10,17,16,15,12,21,17,10,12,12,8,15,20,22,16,22,15,22,31,23,27,29,21,25,17,20,26,21,29,21,18,34,30,33,27,24,25,26,29,26,37,28,41,30,30,33,27,27,32,22,25,27,36,31,28,18,20,24,24,14,19,18,14,13,14,20,16,8,10,11,13,4,12,9,11,5,1,3,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,3,2,6,6,6,13,16,9,15,17,18,13,9,24,9,12,13,16,16,16,17,24,25,20,21,27,26,27,35,35,23,24,21,29,29,20,20,27,34,39,27,37,25,31,33,34,22,31,38,44,38,32,37,29,39,30,27,31,33,34,30,44,30,22,26,18,30,22,24,19,18,22,12,23,21,18,22,24,18,21,16,11,6,11,10,10,5,4,2,3,4,2,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0
1111061500,2025-06-30,서울특별시,종로구,종로1.2.3.4가동,6685,4033,2652,5,12,5,12,2,13,7,6,7,15,2,12,8,15,7,16,16,12,7,13,8,17,24,38,48,43,53,58,75,88,72,80,73,73,69,60,64,41,46,43,43,49,56,49,50,51,45,49,51,50,53,56,65,78,70,69,79,89,83,69,65,80,114,78,95,87,87,85,82,98,85,62,44,59,33,45,42,34,47,22,35,30,29,28,26,9,13,10,9,6,9,4,6,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,7,5,6,5,11,6,10,7,4,3,9,11,13,10,9,8,5,9,16,12,16,19,29,31,43,65,74,66,70,58,66,44,49,48,41,36,39,45,30,33,29,32,40,35,38,30,36,37,27,25,36,35,34,38,36,27,42,34,39,21,38,35,41,37,48,52,39,35,42,37,38,35,30,30,25,19,19,26,34,25,35,22,23,33,10,16,20,11,9,14,8,3,4,4,4,3,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0
1111063000,2025-06-30,서울특별시,종로구,종로5.6가동,5284,2751,2533,8,6,3,5,3,10,6,13,11,7,7,5,9,5,8,5,8,14,11,11,16,20,27,41,41,52,56,54,78,67,90,84,61,59,49,48,40,33,31,40,35,42,36,36,24,33,26,26,30,38,30,29,40,55,49,42,56,51,58,42,53,53,40,61,53,50,48,37,37,35,39,31,28,17,14,24,14,29,22,15,14,21,22,12,18,10,6,7,4,4,4,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,5,5,6,8,16,8,6,15,5,12,8,12,10,7,10,9,15,18,28,38,40,64,89,93,78,79,74,78,60,57,61,36,38,32,25,29,32,26,27,23,23,20,27,22,23,23,23,30,28,29,34,41,33,38,33,43,37,35,33,42,37,42,41,32,29,30,25,22,13,26,22,23,27,23,27,21,18,25,22,16,17,11,17,13,11,9,2,6,4,4,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
